ID,Stream,Drainage,Repeat,State,Source,Year,Sub.basin,Latitude,Longitude,Elevation,Length,Width,Glacial,Richness,Black.bullhead,Burbot,Bluegill,Bluntnose.minnow,Brassy.minnow,Bigmouth.shiner,Brook.stickleback,Channel.catfish,Creek.chub,Common.shiner,Emerald.shiner,Flathead.chub,Fathead.minnow,Flathead.catfish,Finescale.dace,Freshwater.drum,Goldeye,Golden.shiner,Green.sunfish,Gizzard.shad,Iowa.darter,Johnny.darter,Lake.chub,Largemouth.bass,Longnose.dace,Longnose.sucker,Mountain.sucker,Pearl.dace,Northern.redbelly.dace,Orange.sunfish,Orangethroat.darter,Plains.killifish,Plains.minnow,Plains.topminnow,Quillback,River.carpsucker,Red.shiner,Sauger,Sand.shiner,Sturgeon.chub,Shovelnose.sturgeon,Smallmouth.buffalo,Suckermouth.minnow,Shorthead.redhorse,Stonecat,Central.stoneroller,Topeka.shiner,White.crappie,White.sucker,Western.silvery.minnow,Yellow.bullhead
NP431,Laramie River at Howell Road,Laramie,LAR33,WY,Patton 1998,1993,Laramie,41.4758532,-105.7431667,2167,200,22.7,Mississippi,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP432,Laramie River near Laramie,Laramie,LAR37,WY,Patton 1998,1993,Laramie,41.28055853,-105.6400449,2179,200,11.4,Mississippi,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP433,Laramie River Woods Landing Jelm,Laramie,LAR44,WY,Patton 1998,1993,Laramie,41.12847003,-105.9995401,2262,200,16.8,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP434,Little Laramie River Lower,Laramie,LLAR2,WY,Patton 1998,1993,Laramie,41.39430476,-105.8756112,2195,200,4.8,Mississippi,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP436,North Laramie River Lower,Laramie,NLAR1,WY,Patton 1998,1993,Laramie,42.12943577,-104.9280093,1362,200,8.8,Mississippi,13,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP437,North Laramie River Mid,Laramie,NLAR4,WY,Patton 1998,1993,Laramie,42.16458268,-105.0133166,1393,200,7.8,Mississippi,10,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP438,North Laramie River Upper,Laramie,NLAR10,WY,Patton 1998,1993,Laramie,42.16354761,-105.176139,1454,200,8.7,Mississippi,9,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NP439,Sybille Creek Lower,Laramie,SYB2,WY,Patton 1998,1993,Laramie,42.04341657,-105.082164,1433,200,6.8,Mississippi,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP441,Chugwater Creek Lower,Laramie,CHUG1,WY,Patton 1998,1993,Laramie,42.11990508,-104.8512012,1350,200,7,Mississippi,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP442,Chugwater Creek Mid-Low,Laramie,CHUG4,WY,Patton 1998,1993,Laramie,41.93457776,-104.8392688,1480,200,3.5,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
NP443,Chugwater Creek Mid-Upper,Laramie,CHUG7,WY,Patton 1998,1993,Laramie,41.742952,-104.856274,1628,200,3.9,Mississippi,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP444,Chugwater Creek Upper,Laramie,CHUG12,WY,Patton 1998,1993,Laramie,41.59026538,-105.173372,1868,200,4.5,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP445,Richeau Creek,Laramie,CHUG5,WY,Patton 1998,1993,Laramie,41.87400246,-104.8361067,1527,200,5,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
PLATTE1,Prarie Creek,Platte,PLATTE.NE.7,NE,USGS Download,1993,NA,40.984167,-98.416389,572.1,NA,NA,Mississippi,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SP1,Lodgepole Creek Lower,South Platte,LP1,WY,Patton 1998,1993,Lodgepole Creek,41.22148383,-104.3468116,1650.1,200,NA,Mississippi,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SP157,St Vrain Creek at mouth,South Platte,SP.NE.23,CO,USGS DGR,1993,?,40.257016,-104.880621,1450,NA,NA,Mississippi,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SP161,South Platte at Henderson,South Platte,SP.NE.55,CO,USGS DGR,1993,SP Main,39.922367,-104.867816,1528.6,NA,NA,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP176,South Platte River at Denver,South Platte,SP.NE.41,CO,USGS DGR,1993,?,39.755812,-105.007188,1577.3,NA,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP2,Lodgepole Creek Mid,South Platte,LP5,WY,Patton 1998,1993,Lodgepole Creek,41.23794078,-104.4832844,1733.3,200,NA,Mississippi,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SP28,Crow Creek,South Platte,CR9,WY,Snigg 1999,1993,Crow Creek,41.12282,-104.794919,1830.305,112.545,6.71,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP29,Crow Creek,South Platte,CR11,WY,Snigg 1999,1993,Crow Creek,41.125857,-104.822793,1844.335,95.77,3.5075,Mississippi,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP3,Lodgepole Creek Upper,South Platte,LP11,WY,Patton 1998,1993,Lodgepole Creek,41.3408484,-104.9043826,1911.1,200,NA,Mississippi,9,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SP30,Crow Creek,South Platte,CR9,WY,Snigg 1999,1993,Crow Creek,41.12282,-104.794919,1830.305,112.545,6.71,Mississippi,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP31,Crow Creek,South Platte,CR11,WY,Snigg 1999,1993,Crow Creek,41.125857,-104.822793,1844.335,95.77,3.5075,Mississippi,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SP4,Muddy Creek (S Platte),South Platte,MUD.SP3,WY,Patton 1998,1993,Muddy SP,41.1303922,-104.2541927,1606,200,NA,Mississippi,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP5,Crow Creek 1,South Platte,CR1,WY,Patton 1998,1993,Crow Creek,41.0871809,-104.414817,1694.2,200,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP8,Crow Creek 4,South Platte,CR20,WY,Patton 1998,1993,Crow Creek,41.17694333,-105.0226524,1975.6,200,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NP3,Sybille Creek Main,Laramie,SYB1,WY,Snigg 1993,1992,Laramie,42.10359,-105.088551,1399.032,148.7424,3.13944,Mississippi,11,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
NP4,Sybille Creek Main,Laramie,SYB3,WY,Snigg 1993,1992,Laramie,41.947171,-105.104193,1505.712,92.6592,6.21792,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP5,Sybille Creek Main,Laramie,SYB5,WY,Snigg 1993,1992,Laramie,41.911451,-105.127394,1530.096,134.112,9.87552,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP9,Brush Creek,Laramie,SYB4,WY,Snigg 1993,1992,Laramie,41.940334,-105.076768,1517.904,106.9848,2.10312,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP26,Crow Creek,South Platte,CR11,WY,Snigg 1999,1992,Crow Creek,41.125849,-104.822836,1844.335,95.77,3.5075,Mississippi,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
BH259,Little Goose Creek,Tongue,GOOSE12,WY,WGFD Report,1991,Goose,44.684204,-106.986334,1231,169.885,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP252,Little Laramie River,Laramie,LLAR2,WY,Oberholtzer 1992,1991,Laramie,41.395643,-105.876559,2193.036,156.972,4.23672,Mississippi,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP268,Little Laramie River,Laramie,LLAR12,WY,Oberholtzer 1992,1991,Laramie,41.243434,-106.085209,2368.296,159.1056,7.1628,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP269,Little Laramie River,Laramie,LLAR13,WY,Oberholtzer 1992,1991,Laramie,41.232914,-106.091432,2371.344,100.584,6.37032,Mississippi,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP270,Browns Creek,Laramie,LAR34,WY,Oberholtzer 1992,1991,Laramie,41.39588,-105.819819,2180.844,97.536,7.52856,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP271,Browns Creek,Laramie,LAR34,WY,Oberholtzer 1992,1991,Laramie,41.485471,-105.890671,2193.6456,189.5856,9.17448,Mississippi,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP272,Mill Creek,Laramie,LLAR3,WY,Oberholtzer 1992,1991,Laramie,41.389947,-105.898176,2205.228,116.7384,5.73024,Mississippi,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP20,Crow Creek,South Platte,CR9,WY,Snigg 1999,1991,Crow Creek,41.122812,-104.794951,1830.305,70.15,6.6795,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP21,Crow Creek,South Platte,CR11,WY,Snigg 1999,1991,Crow Creek,41.125849,-104.822836,1844.335,70.15,9.943,Mississippi,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SP22,Crow Creek,South Platte,CR1,WY,Snigg 1999,1991,Crow Creek,41.08508,-104.408338,1674.45,132.675,8.8755,Mississippi,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP23,Crow Creek,South Platte,CR2,WY,Snigg 1999,1991,Crow Creek,41.108004,-104.513498,1718.675,109.8,7.93,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP24,Crow Creek,South Platte,CR17,WY,Snigg 1999,1991,Crow Creek,41.158733,-104.879394,1889.475,128.71,6.161,Mississippi,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SP25,Crow Creek,South Platte,CR8,WY,Snigg 1999,1991,Crow Creek,41.120619,-104.766893,1817.8,51.85,4.331,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData114,Musselshell River 5,Musselshell,MUSEL.15,MT,MFWP Data,1990,NA,46.623974,-107.821395,870,NA,NA,Hudson,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
NIO77,Niobrara at Agate Fossil,Niobrara,NI.OWY.31,NE,Spurgeon et al. 2014,1989,NA,42.420898,-103.755184,1343.4,100,NA,Mississippi,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
MTData155,Sun River 2,Sun,SUND4,MT,MFWP Data,1988,NA,47.512745,-111.815848,1061,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData57,Judith River 1,Judith,JUDITH5,MT,MFWP Data,1988,NA,47.731918,-109.645137,738,NA,NA,Hudson,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
NP1066,North Laramie River,Laramie,NLAR8,WY,Leidy 1992,1988,Laramie,42.165353,-105.110551,1424.4,NA,NA,Mississippi,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
NP552,Big Sage Creek,NP trib,SAGE1,WY,Oberholtzer 1989b,1988,NP trib,41.581981,-107.021686,2042.16,91.44,3.87096,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP554,Big Sage Creek,NP trib,SAGE2,WY,Oberholtzer 1989b,1988,NP trib,41.472236,-107.195405,2161.032,106.68,2.95656,Mississippi,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP570,Cow Creek,NP trib,COW3,WY,Oberholtzer 1989c,1988,NP trib,41.255408,-106.822966,2115.312,97.536,4.29768,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData156,Sun River 3,Sun,SUND6,MT,MFWP Data,1987,NA,47.548491,-112.365069,1210,NA,NA,Hudson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP202,"Laramie River, North",Laramie,NLAR36,WY,Meyer 1995,1987,Laramie,42.105078,-105.650789,2232.66,152.4,2.5908,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PO232,"Powder River, MT",Powder,POW.MT.37,MT,Smith 1988,1987,NA,45.068371,-105.868967,1017,NA,NA,Hudson,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PO234,"Powder River, WY",Powder,POW2,WY,Smith 1988,1987,Powder Mainstem,44.933241,-105.951905,1050,NA,NA,Hudson,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PO236,Crazy Woman Mouth,Powder,CRZWM1,WY,Smith 1988,1987,Crazy Woman,44.48646,-106.138587,1149,NA,NA,Hudson,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PO238,Crazy Woman Lower,Powder,CRZWM4,WY,Smith 1988,1987,Crazy Woman,44.423003,-106.329053,1206,NA,NA,Hudson,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
PO240,Crazy Woman upper,Powder,CRZWM7,WY,Smith 1988,1987,Crazy Woman,44.256942,-106.424963,1282,NA,NA,Hudson,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TONG89,Tongue River,Tongue,TONG6,WY,WFGD Report,1987,Tongue mainstem,44.944652,-106.941772,1078,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
MTData253,Snake Creek 1,Milk,MILK38,MT,MFWP Data,1986,NA,48.539149,-108.892648,719,NA,NA,Hudson,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MTData296,Rosebud Creek,Rosebud Creek,ROSEBUD2,MT,MFWP Data,1986,NA,45.530945,-106.962876,1034,NA,NA,Hudson,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MTData299,Rosebud Creek 2,Rosebud Creek,ROSEBUD3,MT,MFWP Data,1986,NA,45.315119,-106.982778,1181,NA,NA,Hudson,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
NP1028,Box Elder 5,NP trib,MAIN18,WY,Meyer 1986,1986,NP trib,42.723353,-105.795569,1871.1,158.905,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP1029,Box Elder 6,NP trib,MAIN16,WY,Meyer 1986,1986,NP trib,42.775889,-105.771309,1606.1,68.015,NA,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NP1036,Snowshoe,NP trib,MAIN20,WY,Meyer 1986,1986,NP trib,42.609493,-105.872297,2071,82.35,NA,Mississippi,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NP638,Horse Creek 4,Horse,HOR27,WY,Rahel and Hubert 1991,1986,Horse,41.507897,-104.513225,1591,200,NA,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NP639,Horse Creek 5,Horse,HOR26,WY,Rahel and Hubert 1991,1986,Horse,41.544396,-104.443187,1559,200,NA,Mississippi,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NP640,Horse Creek 6,Horse,HOR20,WY,Rahel and Hubert 1991,1986,Horse,41.559041,-104.369373,1524,200,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
NP641,Horse Creek 7,Horse,HOR25,WY,Rahel and Hubert 1991,1986,Horse,41.54234,-104.321651,1510,200,NA,Mississippi,10,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP642,Horse Creek 8,Horse,HOR17,WY,Rahel and Hubert 1991,1986,Horse,41.528719,-104.286975,1490,200,NA,Mississippi,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
NP643,Horse Creek 9,Horse,HOR16,WY,Rahel and Hubert 1991,1986,Horse,41.514325,-104.252986,1470,200,NA,Mississippi,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NP644,Horse Creek 10,Horse,HOR15,WY,Rahel and Hubert 1991,1986,Horse,41.541569,-104.166812,1423,200,NA,Mississippi,11,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP645,Horse Creek 11,Horse,HOR13,WY,Rahel and Hubert 1991,1986,Horse,41.637347,-104.181575,1383,200,NA,Mississippi,10,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
NP646,Horse Creek 12,Horse,HOR12,WY,Rahel and Hubert 1991,1986,Horse,41.651971,-104.187755,1369,200,NA,Mississippi,11,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
